dataset,paired_seed,algorithm,status,ratio,selection_seed,training_seed,image_size,epochs,dynamics_epochs,deterministic,train_source,selection_source,test_source,augment,config_hash,ACC,BA,worst_class_recall,run_path
pathmnist,0,facility,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,23a77c88e8d2e7087c0157955b12293eff8df868e4d0e57da5f184e9b51aacde,0.8587743732590529,0.8135521189208241,0.3586698337292161,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/facility/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,0,fps,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,e38f31e375673572d5ffff69444ede1afa7b8645761dcb3cefbb22049c366607,0.768941504178273,0.7245981875068116,0.30403800475059384,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/fps/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,0,herding,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,2bb1efce601c948ffd9d635dffa78ebca408a4666aebd79bd1faef0711db8f60,0.8912256267409471,0.8593660151044967,0.38954869358669836,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/herding/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,0,graph_a2,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,643007169dce0bb31fe75aa0aec2abaa38b186e57d74205b2148368e63d2280f,0.8611420612813371,0.8321215775331985,0.4251781472684085,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/graph_a2/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,1,random,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,b1247d40a33ebd8f7652556613d8f27e519d46da8ff7dbbe1515f87de819ac91,0.8254874651810585,0.7671376476621923,0.3491686460807601,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/random/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,el2n_top,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,4a08ac8c684bb14c56fcc8e7f49dbf06458ad09d7ec59c2c7f9e6735c38731f9,0.38231197771587744,0.36649243533155473,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/el2n_top/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,forgetting,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,318782a8a206e4dfae6084e82d869958e1f5792028eeb016740fe01f63a8e8ee,0.42910863509749303,0.46239498514928545,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/forgetting/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,eva,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,d641959a2238cde49facc55cfeb9182513a7ea735a065c65696bd61210324f11,0.4147632311977716,0.43517277214884015,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/eva/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,facility,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,dd032e66320f5c336475aa5bbf9fb8fce9141f065d4fe88ff7549d0323a2bcb9,0.8573816155988858,0.8157647801453513,0.35391923990498814,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/facility/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,fps,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,1bf196e9c5c0459606a71a285c84ae7a4af93320c78d55eabbdd21e4fa120b0f,0.747075208913649,0.7238929100465079,0.3586698337292161,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/fps/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,herding,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,b0b58808bd044f39b98803fb8a46e961013122f5a58be5d4a1510f7718216a98,0.8449860724233983,0.7660133158883726,0.2660332541567696,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/herding/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,1,graph_a2,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,42e8b6cb30e9a3bdaea47e95fc060738cfd4c20f027ed60840150054e6e57011,0.85974930362117,0.833173917300884,0.39429928741092635,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_1/results/pathmnist/graph_a2/ratio_0.02/selection_seed_1/train_seed_1/aug_0
pathmnist,2,random,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,987eafacdf17f80cec8138cdb173cae1de3ea61e0c09b79cf783002e1beb061f,0.8483286908077995,0.7947185741065379,0.3919239904988123,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/random/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,el2n_top,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,3dab9552693777645d1757f32c3fcd9228d41620f00e01dbcfdccb7c717fd94a,0.40222841225626743,0.37983287626579504,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/el2n_top/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,forgetting,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,4b74d25fcb45d9279700501ca53f8bfd471e85efb78d8cb60172f86855eb368d,0.35473537604456823,0.3683222849090166,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/forgetting/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,eva,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,1eae5e98d224f75014a6d7f1875b5a21861024787f528cdfa8d5321e67bb568a,0.3761838440111421,0.45030251243833924,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/eva/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,facility,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,4d4a86240b8d0f430027fd5a5c4effee1e41ba6a1198b20a1dc1bccf0116d07b,0.8332869080779944,0.7771182397814349,0.3681710213776722,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/facility/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,fps,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,ea98c98e8215f2a7b8ab51c9dca75b97710345cb4b8812d4ef63c2f60b7f41c2,0.7564066852367688,0.7306688006137073,0.36104513064133015,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/fps/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,herding,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,0e1b9601c5a38b2ec74d70ba8f8caa7454b60386e8ddaf9d1d79153c36663878,0.8628133704735376,0.8293699552702326,0.42042755344418054,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/herding/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,2,graph_a2,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,c8e093bee3805024598577163aa59738f11a9df3d6c155082691f1f84cc19e9b,0.8470752089136491,0.8159735535811188,0.4346793349168646,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2/results/pathmnist/graph_a2/ratio_0.02/selection_seed_2/train_seed_2/aug_0
pathmnist,3,random,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,a8885041b6950da5d6d04f5b81086c192bbcafbfe7c36fc17dd679b0e73d2cac,0.8363509749303621,0.81893260549028,0.46318289786223277,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/random/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,el2n_top,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,a942e9f21f775b9582557046bb2af7087a8787f3c6c3eb5fdd3b94ae5661aec8,0.3681058495821727,0.3565313237114321,0.0011806375442739079,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/el2n_top/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,forgetting,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,99545255668ab028b6f928bd58d6841f5356cf097124a0f99bdf9adde033105e,0.47924791086350976,0.49031463712474,0.178743961352657,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/forgetting/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,eva,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,e807d8270f4b6e6263fb624e12332142d4597a7933a2247ebc7859031c79fd77,0.4562674094707521,0.47792538272258167,0.038348082595870206,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/eva/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,facility,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,8651893a91342a7a7c782d6654469d874320ed1e89ee1164b420f1ef990d07b2,0.8605849582172702,0.8277674148777622,0.3254156769596199,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/facility/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,fps,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,0b6ac81b6260ab5cf8e77eb80310625b05743bcfa26023ca2d4196b7bbe2aacb,0.7316155988857939,0.7117263450375607,0.3681710213776722,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/fps/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,herding,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,4d26fd685b74de9eee29ee5d76d027bfe310929f08deed7407ad4b4e3be0d412,0.8405292479108635,0.7563364576015552,0.2920353982300885,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/herding/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,3,graph_a2,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,691bed51748de166404c6905a44957ee2e68c3f58e81d7d4dc416f3de2c7d34e,0.8674094707520892,0.8306749629822917,0.43942992874109266,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_3/results/pathmnist/graph_a2/ratio_0.02/selection_seed_3/train_seed_3/aug_0
pathmnist,4,random,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,b44a7df3d1037828ac3b06e8986a0394cca99cadb23e9c9ce74f08d48eb05faf,0.8394150417827299,0.781663237938342,0.44418052256532065,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/random/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,el2n_top,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,5aa54d86fd81f7780a9c4c3fa9f93fbb92e495fabddeb455c5eb0992e8a322d2,0.36727019498607244,0.3632334845047848,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/el2n_top/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,forgetting,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,156da870a476407a0e260274308852a601a823790c752ea65f6032870f05ec25,0.39540389972144846,0.39239087667771994,0.0011806375442739079,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/forgetting/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,eva,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,2df61655da54b1ef2f654b3af77550bab4f86cdfaf5f685708ca9b4256963bcf,0.6551532033426184,0.6217072766783323,0.24188790560471976,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/eva/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,facility,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,5ac698eec24cc749420e770a95ea99e0032d78be25755826455606506f9469eb,0.8694986072423398,0.8323788429775005,0.37767220902612825,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/facility/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,fps,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,90efa53f33f7e24f37cd2f48e6f89a0e39fcd7e3d58b669b3e47660f57a872f0,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/fps/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,herding,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/herding/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,4,graph_a2,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_4/results/pathmnist/graph_a2/ratio_0.02/selection_seed_4/train_seed_4/aug_0
pathmnist,5,random,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,09be81b9b36b517a7cf778686322340effbdfea13441bd769d816f59840110d4,0.8325905292479109,0.7860772831934161,0.2992874109263658,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/random/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,el2n_top,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,f54171390733bcb1b5bb65a9509d20f411dda68bdfae25dafd10fbf0b9f8f996,0.402924791086351,0.3862768328532841,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/el2n_top/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,forgetting,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,dde18344616b2d91e6a5933d020e041f3124168971507f0562daaeaf8fe19327,0.4559888579387187,0.4639605266052078,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/forgetting/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,eva,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,01fec698b594ee1e9d6543df29646e60c1a4cb886d4c319bffcd0da0c1d53fb1,0.5940111420612814,0.5428416698180606,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/eva/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,facility,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,ceee5ba92fccd2b3d7e33f2b4b56934b26fb441a86c2d391e233ec51a3a370cf,0.8611420612813371,0.8278068022821131,0.38954869358669836,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/facility/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,fps,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,b0f6848a8a98b5c7ae7b5317dc68d86cbdfa793657d78abb568cc61e4ff2ced1,0.7565459610027855,0.7228466678989622,0.32779097387173395,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/fps/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,herding,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,e608a6ca2d862df4c9519e591d0300ee7108436bef6e76ce6c9f95ef2edb28dd,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/herding/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,5,graph_a2,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_5/results/pathmnist/graph_a2/ratio_0.02/selection_seed_5/train_seed_5/aug_0
pathmnist,6,random,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,af236cbfc4876da3d87840f440b8e2151b40e73e91efb8a8c25bc02f48a33237,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/random/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,el2n_top,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/el2n_top/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,forgetting,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/forgetting/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,eva,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/eva/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,facility,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/facility/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,fps,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/fps/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,herding,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/herding/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,6,graph_a2,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_6/results/pathmnist/graph_a2/ratio_0.02/selection_seed_6/train_seed_6/aug_0
pathmnist,2026,random,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/random/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,el2n_top,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/el2n_top/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,forgetting,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/forgetting/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,eva,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/eva/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,facility,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/facility/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,fps,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/fps/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,herding,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/herding/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,2026,graph_a2,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_2026/results/pathmnist/graph_a2/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,0,random,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,a5aff06d5d4dc6c7cd8869411c10ed23a49f49c6f052f8ef0b144428eacdf2fe,0.4418570219966159,0.4317872625133928,0.34796238244514105,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/random/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,el2n_top,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,dca7f9862d9fb2c228dad9039271052055bf33ab17cd7c3705e5e142c03341cd,0.09750423011844332,0.1403431011374786,0.05283466904125853,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,forgetting,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,05fe2fbbd43ec9803a6f061de7aa8eb8a728661f928ca6ba8f4385af8912c2c5,0.3127326565143824,0.3766151409853798,0.18935809302740828,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/forgetting/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,eva,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,ab06f3482e3f32001c74669db226d8c8c4822bc8616576ae4735360d9489ceb7,0.37781302876480544,0.4148266183743551,0.2638311902406858,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/eva/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,facility,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,9bbd5a81b58864a94be65556b4c277316cd99d6cb0c8f833a99c33dda20f31cd,0.45676818950930625,0.4318780496651492,0.3133514986376022,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/facility/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,fps,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,09e4c621e1b4747d3b07bc77f6c1ffcdcf01b1305eac021e433ac0567c6fa208,0.3620558375634518,0.3524161730729528,0.25705329153605017,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/fps/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,herding,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,2c501b11e59cd0765b85d3729adb630653ec69963bc0164c7e8ef98d9bc78d04,0.46393824027072755,0.4477120009332192,0.34877384196185285,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/herding/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,0,graph_a2,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,9247e8df9b82e7fe0c7298a94cbc57ec4335e032df4b5af9ef0c30cd98ad8d5e,0.4298223350253807,0.43181820872346,0.3134461264470169,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_0/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_0/train_seed_0/aug_0
tissuemnist,1,random,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,8bde7eef913790e5d389fe2707f190345d2faca7282925962ac4a9f867c39fff,0.4489213197969543,0.4364551418871002,0.33721450962830274,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/random/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,1,el2n_top,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,cafe9fab81574d9e3e92051c40d2e749b31a1dc8e80196d1c61d0d1d30ef125b,0.09217428087986464,0.1218558220838316,0.05888559182327728,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_1/train_seed_1/aug_0
